;Codigo Municipio;Fecha;Numero de parados;Población;Tasa de paro
4067;40006;2015;2;20;30,72%
4068;40007;2015;3;83;9,80%
4069;;2015;1;70;4,27%
4070;40009;2015;1;55;6,14%
4071;40010;2015;8;134;17,31%
4072;40012;2015;14;332;11,26%
4073;40013;2015;2;61;13,36%
4074;40014;2015;0;57;0%
4075;40015;2015;1;34;10,97%
4076;40016;2015;1;59;4,15%
4077;40017;2015;5;123;9,48%
4078;40018;2015;1;98;3,49%
4079;40019;2015;1;41;8,08%
4080;40020;2015;4;214;5,39%
4081;40021;2015;2;30;25,60%
4082;40022;2015;11;233;11,34%
4083;;2015;44;1268;8,81%
4084;40025;2015;9;200;12,23%
4085;40026;2015;7;137;11,56%
4086;40028;2015;2;115;5,12%
4087;40029;2015;1;32;10,24%
4088;40030;2015;24;547;10,47%
4089;40031;2015;60;719;18,62%
4090;40032;2015;61;793;17,51%
4091;40033;2015;10;93;24,78%
4092;40034;2015;8;96;19,20%
4093;40035;2015;8;180;9,75%
4094;40036;2015;40;674;14,49%
4095;40037;2015;3;39;25,60%
4096;40039;2015;8;281;7,36%
4097;40040;2015;232;3693;15,15%
4098;40041;2015;75;1346;13,88%
4099;40043;2015;130;2540;12,38%
4100;;2015;5;150;10,11%
4101;40045;2015;22;156;37,55%
4102;;2015;14;143;23,12%
4103;40047;2015;0;32;0%
4104;40048;2015;1;38;7,31%
4105;40049;2015;1;74;4,27%
4106;;2015;0;64;0%
4107;40052;2015;2;111;4,59%
4108;40053;2015;18;148;28,80%
4109;40054;2015;10;145;15,21%
4110;;2015;1;39;7,68%
4111;40056;2015;3;39;41,89%
4112;40057;2015;103;1896;13,41%
4113;40058;2015;8;351;6,05%
4114;40059;2015;7;145;12,08%
4115;40060;2015;5;105;14,77%
4116;;2015;6;85;19,20%
4117;0;2015;0;74;0%
4118;;2015;701;9477;17,43%
4119;40065;2015;37;887;8,89%
4120;;2015;2;28;18,07%
4121;40069;2015;2;102;4,88%
4122;40070;2015;10;181;12,00%
4123;40071;2015;3;50;19,20%
4124;40072;2015;13;250;11,22%
4125;40073;2015;31;558;13,92%
4126;40074;2015;13;327;9,89%
4127;40075;2015;9;184;13,29%
4128;40076;2015;736;9486;17,71%
4129;40077;2015;93;1107;17,55%
4130;;2015;6;178;8,01%
4131;40079;2015;17;277;14,84%
4132;40080;2015;3;94;7,20%
4133;40081;2015;2;127;5,04%
4134;40082;2015;3;128;6,78%
4135;40083;2015;5;176;6,10%
4136;;2015;0;68;0%
4137;40086;2015;38;914;10,26%
4138;40087;2015;3;99;9,80%
4139;40088;2015;17;369;13,26%
4140;;2015;9;249;9,74%
4141;40091;2015;1;112;2,56%
4142;40092;2015;5;144;10,11%
4143;40093;2015;9;94;24,69%
4144;;2015;33;453;15,27%
4145;;2015;41;676;14,28%
4146;40097;2015;9;234;8,23%
4147;40099;2015;2;65;7,14%
4148;40100;2015;10;316;9,04%
4149;40101;2015;101;1301;16,75%
4150;40103;2015;15;181;19,69%
4151;40104;2015;31;375;18,32%
4152;40105;2015;4;59;15,36%
4153;40106;2015;12;238;13,26%
4154;40107;2015;13;145;22,69%
4155;40108;2015;4;124;9,31%
4156;40109;2015;3;85;11,24%
4157;;2015;26;407;19,48%
4158;40111;2015;5;79;16,00%
4159;40112;2015;232;3669;13,39%
4160;40113;2015;30;535;12,59%
4161;40115;2015;4;119;10,41%
4162;40118;2015;1;54;6,14%
4163;;2015;9;222;8,98%
4164;;2015;6;222;5,49%
4165;;2015;14;337;10,86%
4166;;2015;60;624;24,19%
4167;40123;2015;13;193;16,24%
4168;;2015;14;280;11,95%
4169;40125;2015;4;105;11,38%
4170;40126;2015;1;91;3,75%
4171;40127;2015;0;34;0%
4172;;2015;6;153;11,24%
4173;;2015;4;192;5,39%
4174;40130;2015;2;150;4,15%
4175;40131;2015;4;62;18,62%
4176;40132;2015;3;71;15,89%
4177;40134;2015;38;932;9,62%
4178;40135;2015;10;332;9,20%
4179;40136;2015;7;159;13,61%
4180;;2015;186;2882;15,73%
4181;;2015;20;324;15,75%
4182;40140;2015;4;123;9,17%
4183;40141;2015;67;1121;13,98%
4184;40142;2015;4;54;15,36%
4185;40143;2015;2;99;6,54%
4186;40144;2015;2;28;30,72%
4187;40145;2015;77;1387;14,41%
4188;40146;2015;20;390;12,34%
4189;40148;2015;18;300;15,80%
4190;40149;2015;20;605;9,09%
4191;40150;2015;0;74;0%
4192;40151;2015;7;74;26,88%
4193;40152;2015;77;981;18,31%
4194;40154;2015;0;20;0%
4195;40155;2015;324;4986;14,49%
4196;40156;2015;16;416;9,10%
4197;40157;2015;1;57;4,52%
4198;40158;2015;0;18;0%
4199;40159;2015;14;181;19,20%
4200;40160;2015;5;112;13,24%
4201;0;2015;1;47;5,30%
4202;;2015;37;545;17,38%
4203;40163;2015;3;59;13,96%
4204;40164;2015;3;208;3,46%
4205;40165;2015;6;91;20,48%
4206;40166;2015;9;296;8,23%
4207;;2015;0;38;0%
4208;40170;2015;177;2290;17,69%
4209;40171;2015;3;43;17,72%
4210;;2015;1;53;6,68%
4211;40173;2015;18;197;19,47%
4212;40174;2015;25;429;16,41%
4213;40176;2015;25;484;13,15%
4214;;2015;9;159;16,46%
4215;;2015;4;117;8,90%
4216;40179;2015;67;949;16,41%
4217;;2015;11;336;9,39%
4218;;2015;345;5403;14,50%
4219;;2015;13;258;12,33%
4220;40183;2015;3;154;6,68%
4221;;2015;13;322;11,16%
4222;;2015;48;1045;12,52%
4223;40186;2015;4;42;32,34%
4224;40188;2015;5;111;15,06%
4225;40189;2015;34;599;14,59%
4226;;2015;5;62;17,46%
4227;;2015;21;293;17,25%
4228;40192;2015;7;186;10,97%
4229;;2015;18;278;14,87%
4230;40194;2015;3947;52728;17,61%
4231;;2015;62;1168;13,12%
4232;40196;2015;1;45;4,80%
4233;40198;2015;0;26;0%
4234;40199;2015;2;118;4,45%
4235;40200;2015;4;48;22,76%
4236;40201;2015;2;53;11,38%
4237;40202;2015;5;72;24,00%
4238;40203;2015;90;1288;15,18%
4239;40204;2015;10;219;13,47%
4240;40205;2015;10;328;8,44%
4241;40206;2015;5;196;6,51%
4242;40207;2015;55;1007;12,33%
4243;;2015;45;1039;10,15%
4244;40210;2015;1;104;2,56%
4245;40211;2015;2;80;6,54%
4246;40212;2015;3;32;27,11%
4247;40213;2015;1;107;3,01%
4248;40214;2015;10;264;10,11%
4249;40215;2015;5;91;19,20%
4250;40216;2015;69;1063;14,89%
4251;40218;2015;2;102;6,98%
4252;40219;2015;22;718;7,41%
4253;40220;2015;2;73;7,68%
4254;;2015;3;54;14,40%
4255;40222;2015;19;264;18,83%
4256;40223;2015;16;285;13,14%
4257;40224;2015;2;26;25,60%
4258;;2015;127;1521;19,81%
4259;;2015;42;623;16,37%
4260;40229;2015;2;40;18,07%
4261;40230;2015;10;117;18,73%
4262;40231;2015;10;137;18,73%
4263;40233;2015;42;548;18,12%
4264;40234;2015;23;473;13,13%
4265;40901;2015;27;547;12,57%
4266;;2015;1;134;2,40%
4267;40903;2015;7;114;21,51%
4268;;2015;21;421;11,77%
4269;;2015;2;140;4,88%
4270;;2015;214;2964;15,25%
4271;42001;2015;21;336;14,42%
4272;42003;2015;1;51;5,55%
4273;;2015;144;3053;10,77%
4274;42006;2015;7;195;7,83%
4275;42007;2015;4;130;10,67%
4276;42008;2015;1;58;5,33%
4277;42009;2015;0;93;0%
4278;42010;2015;0;25;0%
4279;42011;2015;0;20;0%
4280;42012;2015;1;41;6,60%
4281;;2015;0;41;0%
4282;42014;2015;0;68;0%
4283;42015;2015;0;32;0%
4284;42016;2015;0;17;0%
4285;42017;2015;9;179;10,95%
4286;42018;2015;2;163;3,96%
4287;42019;2015;22;587;8,60%
4288;;2015;443;5734;16,88%
4289;42021;2015;0;84;0%
4290;42022;2015;4;240;4,24%
4291;42023;2015;2;70;8,16%
4292;;2015;0;91;0%
4293;;2015;74;1661;10,55%
4294;42026;2015;3;29;26,01%
4295;;2015;4;76;11,56%
4296;42028;2015;2;84;5,04%
4297;42029;2015;3;163;4,68%
4298;42030;2015;1;108;2,24%
4299;42031;2015;0;25;0%
4300;42032;2015;9;157;16,87%
4301;42033;2015;0;52;0%
4302;;2015;1;37;6,60%
4303;42035;2015;28;943;7,77%
4304;42036;2015;4;50;21,34%
4305;42037;2015;0;37;0%
4306;42038;2015;0;35;0%
4307;42039;2015;10;258;11,28%
4308;42041;2015;0;36;0%
4309;42042;2015;0;60;0%
4310;42043;2015;378;5066;16,79%
4311;42044;2015;2;60;8,95%
4312;42045;2015;19;376;12,26%
4313;42046;2015;2;55;7,93%
4314;42048;2015;2;65;7,93%
4315;42049;2015;2;127;5,04%
4316;42050;2015;3;36;24,48%
4317;42051;2015;1;22;15,41%
4318;42052;2015;2;15;25,22%
4319;42053;2015;0;28;0%
4320;42054;2015;0;20;0%
4321;42055;2015;14;185;18,49%
4322;;2015;0;29;0%
4323;42057;2015;5;197;8,78%
4324;42058;2015;2;115;4,70%
4325;42059;2015;0;21;0%
4326;;2015;2;33;15,41%
4327;42061;2015;12;333;7,33%
4328;42062;2015;0;28;0%
4329;42063;2015;0;58;0%
4330;42064;2015;1;93;2,43%
4331;;2015;0;23;0%
4332;42068;2015;4;92;10,47%
4333;42069;2015;138;1779;17,99%
4334;42070;2015;3;40;20,80%
4335;42071;2015;4;193;4,95%
4336;;2015;0;77;0%
4337;;2015;2;92;8,41%
4338;42076;2015;6;242;6,55%
4339;42078;2015;60;1175;11,70%
4340;;2015;0;28;0%
4341;42080;2015;5;173;8,36%
4342;;2015;11;188;15,89%
4343;42082;2015;0;7;0%
4344;;2015;0;24;0%
4345;42084;2015;0;26;0%
4346;42085;2015;6;197;9,79%
4347;;2015;1;41;5,55%
4348;42087;2015;1;53;4,20%
4349;42088;2015;0;76;0%
4350;42089;2015;0;59;0%
4351;42090;2015;1;97;2,77%
4352;42092;2015;5;75;15,41%
4353;;2015;0;50;0%
4354;42094;2015;30;702;8,41%
4355;42095;2015;114;2484;9,45%
4356;;2015;13;335;9,54%
4357;42097;2015;2;28;14,60%
4358;42098;2015;0;11;0%
4359;42100;2015;0;32;0%
4360;42103;2015;24;756;7,48%
4361;42105;2015;1;57;5,14%
4362;42106;2015;1;16;17,34%
4363;42107;2015;6;87;16,98%
4364;;2015;0;13;0%
4365;42110;2015;6;77;18,49%
4366;;2015;13;329;10,73%
4367;42113;2015;20;732;6,00%
4368;42115;2015;2;76;6,30%
4369;42116;2015;0;53;0%
4370;42117;2015;8;178;9,48%
4371;42118;2015;0;23;0%
4372;;2015;4;218;5,39%
4373;42120;2015;8;174;10,88%
4374;42121;2015;0;70;0%
4375;;2015;9;216;11,05%
4376;42124;2015;2;66;7,50%
4377;42125;2015;3;98;7,05%
4378;;2015;2;39;15,41%
4379;42128;2015;2;42;11,10%
4380;42129;2015;49;832;12,75%
4381;42130;2015;0;60;0%
4382;42131;2015;0;57;0%
4383;42132;2015;2;158;3,56%
4384;;2015;217;3715;12,17%
4385;42135;2015;2;82;6,03%
4386;42139;2015;0;23;0%
4387;42140;2015;0;15;0%
4388;;2015;4;115;8,54%
4389;42142;2015;3;68;11,56%
4390;42144;2015;27;507;12,69%
4391;42145;2015;8;149;13,05%
4392;;2015;0;9;0%
4393;;2015;22;507;10,04%
4394;10154;2015;2;39;15,41%
4395;42152;2015;2;93;5,04%
4396;42153;2015;0;17;0%
4397;42154;2015;5;102;10,51%
4398;42155;2015;4;182;6,45%
4399;42156;2015;2;33;12,06%
4400;42157;2015;0;16;0%
4401;42158;2015;3;131;5,70%
4402;42159;2015;1;39;6,03%
4403;42160;2015;3;305;2,57%
4404;42161;2015;10;155;16,51%
4405;42162;2015;145;3070;10,73%
4406;42163;2015;5;55;18,25%
4407;;2015;138;2164;13,48%
4408;42165;2015;37;594;13,19%
4409;42166;2015;1;67;3,65%
4410;;2015;20;319;16,51%
4411;;2015;3;119;6,30%
4412;;2015;2;135;4,78%
4413;42172;2015;0;36;0%
4414;42173;2015;2674;39168;14,47%
4415;;2015;8;198;8,88%
4416;42175;2015;2;25;18,49%
4417;42176;2015;0;30;0%
4418;42177;2015;0;79;0%
4419;42178;2015;6;133;15,70%
4420;42181;2015;16;450;8,74%
4421;42182;2015;1;51;7,71%
4422;42183;2015;2;125;4,95%
4423;42184;2015;0;71;0%
4424;42185;2015;0;26;0%
4425;42187;2015;0;75;0%
4426;;2015;1;55;3,96%
4427;42189;2015;5;61;15,41%
4428;42190;2015;9;116;16,87%
4429;42191;2015;7;203;7,96%
4430;42192;2015;2;43;10,67%
4431;42193;2015;2;14;39,63%
4432;42194;2015;10;189;17,34%
4433;42195;2015;8;119;18,81%
4434;42196;2015;0;14;0%
4435;42197;2015;3;79;10,40%
4436;42198;2015;0;23;0%
4437;;2015;2;85;6,45%
4438;42201;2015;0;25;0%
4439;42202;2015;0;25;0%
4440;42204;2015;2;59;7,93%
4441;42205;2015;1;95;3,23%
4442;42206;2015;0;8;0%
4443;42207;2015;1;51;4,33%
4444;42208;2015;0;22;0%
4445;;2015;4;159;5,44%
4446;42211;2015;2;91;5,78%
4447;42212;2015;2;78;5,90%
4448;42213;2015;0;38;0%
4449;42215;2015;66;938;15,70%
4450;42216;2015;0;27;0%
4451;42217;2015;0;37;0%
4452;42218;2015;4;107;9,25%
4453;42219;2015;2;46;9,91%
4454;47001;2015;0;59;0%
4455;47002;2015;1;26;10,10%
4456;47003;2015;20;284;16,54%
4457;47004;2015;138;1418;22,11%
4458;;2015;65;693;20,25%
4459;47006;2015;14;227;14,89%
4460;;2015;314;4968;12,55%
4461;47008;2015;0;31;0%
4462;47009;2015;2;109;4,64%
4463;47010;2015;1064;18491;11,18%
4464;47011;2015;42;596;16,19%
4465;;2015;7;131;13,95%
4466;47013;2015;1;110;2,36%
4467;47014;2015;4;67;15,72%
4468;47015;2015;13;265;12,59%
4469;47016;2015;4;80;11,55%
4470;47017;2015;10;218;10,80%
4471;47018;2015;2;37;9,75%
4472;47019;2015;4;99;9,59%
4473;47020;2015;26;311;19,88%
4474;47021;2015;3;86;8,01%
4475;47022;2015;1;57;4,71%
4476;47023;2015;225;4016;11,55%
4477;47024;2015;4;347;2,53%
4478;47025;2015;7;129;13,75%
4479;47026;2015;2;91;4,64%
4480;;2015;309;3605;17,45%
4481;;2015;3;35;21,22%
4482;47029;2015;8;67;33,28%
4483;47030;2015;45;1141;9,26%
4484;21018;2015;13;223;15,72%
4485;0;2015;4;166;5,77%
4486;47033;2015;15;264;14,14%
4487;47034;2015;0;82;0%
4488;47035;2015;104;1057;21,17%
4489;;2015;21;275;18,34%
4490;;2015;8;194;10,38%
4491;47038;2015;7;133;12,22%
4492;47039;2015;12;197;14,89%
4493;47040;2015;5;66;22,10%
4494;47041;2015;5;176;7,07%
4495;47042;2015;2;65;8,57%
4496;47043;2015;21;321;16,88%
4497;47044;2015;31;393;15,77%
4498;47045;2015;95;889;24,88%
4499;47046;2015;5;144;8,13%
4500;47047;2015;4;233;4,60%
4501;47048;2015;9;247;8,72%
4502;47049;2015;12;95;30,31%
4503;47050;2015;460;5071;18,46%
4504;47051;2015;29;390;15,25%
4505;;2015;629;8789;14,17%
4506;;2015;3;142;5,30%
4507;47054;2015;18;727;5,88%
4508;47055;2015;13;216;12,26%
4509;47056;2015;1;85;3,37%
4510;47057;2015;20;296;13,28%
4511;47058;2015;11;243;11,44%
4512;47059;2015;14;111;27,89%
4513;47060;2015;6;279;5,11%
4514;47061;2015;13;283;11,35%
4515;47062;2015;5;185;7,52%
4516;47063;2015;7;118;12,38%
4517;47064;2015;2;33;12,30%
4518;47065;2015;128;946;30,84%
4519;47066;2015;117;1518;15,38%
4520;47067;2015;15;181;21,01%
4521;47068;2015;2;42;14,14%
4522;47069;2015;4;137;7,44%
4523;;2015;1;44;6,74%
4524;47071;2015;40;519;14,97%
4525;;2015;3;129;6,74%
4526;47074;2015;10;169;13,10%
4527;;2015;649;6536;20,20%
4528;47076;2015;1869;22601;16,41%
4529;47077;2015;7;268;6,97%
4530;47078;2015;16;185;20,95%
4531;47079;2015;3;67;8,84%
4532;47080;2015;9;49;36,37%
4533;47081;2015;3;52;13,26%
4534;47082;2015;72;1016;15,20%
4535;47083;2015;6;94;13,91%
4536;47084;2015;110;1689;13,82%
4537;47085;2015;2462;21110;24,68%
4538;47086;2015;413;4821;18,10%
4539;47087;2015;22;447;11,15%
4540;47088;2015;5;115;11,59%
4541;47089;2015;5;181;6,04%
4542;47090;2015;223;3135;14,22%
4543;47091;2015;6;90;16,01%
4544;47092;2015;9;127;13,40%
4545;47093;2015;57;918;13,33%
4546;47094;2015;16;191;19,34%
4547;47095;2015;0;40;0%
4548;47096;2015;9;155;12,24%
4549;;2015;21;392;13,20%
4550;47098;2015;33;699;10,15%
4551;47099;2015;7;166;10,21%
4552;0;2015;4;146;7,86%
4553;47101;2015;184;2125;19,70%
4554;47102;2015;19;316;14,69%
4555;47103;2015;24;317;17,23%
4556;47104;2015;268;3744;14,87%
4557;47105;2015;17;226;14,49%
4558;47106;2015;4;65;15,72%
4559;47109;2015;11;206;12,16%
4560;47110;2015;49;502;22,00%
4561;47111;2015;68;1143;12,21%
4562;47112;2015;289;3432;17,53%
4563;0;2015;8;198;10,38%
4564;47114;2015;475;5419;19,08%
4565;47115;2015;14;319;9,85%
4566;47116;2015;23;474;11,54%
4567;47117;2015;20;330;14,22%
4568;47118;2015;2;183;3,11%
4569;47119;2015;7;99;23,03%
4570;47121;2015;43;623;17,08%
4571;47122;2015;131;2441;11,68%
4572;47123;2015;40;561;15,63%
4573;47124;2015;36;499;17,14%
4574;47125;2015;3;63;12,48%
4575;47126;2015;1;55;5,05%
4576;47127;2015;10;149;16,84%
4577;47128;2015;1;63;3,07%
4578;;2015;63;1078;12,84%
4579;47130;2015;8;115;16,89%
4580;;2015;4;195;5,83%
4581;47132;2015;1;46;7,44%
4582;47133;2015;226;3620;12,45%
4583;;2015;6;174;8,24%
4584;47135;2015;1;99;2,72%
4585;47137;2015;1;32;7,86%
4586;;2015;34;236;30,44%
4587;47139;2015;110;1312;17,23%
4588;47140;2015;5;123;10,72%
4589;47141;2015;8;139;13,63%
4590;;2015;15;177;19,83%
4591;47143;2015;4;135;8,84%
4592;;2015;7;88;16,23%
4593;47145;2015;46;704;16,56%
4594;47146;2015;36;316;24,48%
4595;47147;2015;7;127;12,86%
4596;47148;2015;20;522;9,04%
4597;47149;2015;0;44;0%
4598;;2015;11;346;8,64%
4599;47151;2015;2;32;14,14%
4600;47152;2015;5;108;10,10%
4601;;2015;3;122;8,66%
4602;;2015;8;173;11,09%
4603;47155;2015;394;4203;18,29%
4604;47156;2015;20;178;29,16%
4605;;2015;36;634;12,12%
4606;47158;2015;69;1107;13,59%
4607;47159;2015;68;1173;12,38%
4608;47160;2015;31;488;14,81%
4609;47161;2015;309;5265;11,93%
4610;47162;2015;3;63;9,87%
4611;47163;2015;15;319;10,99%
4612;47164;2015;23;443;11,22%
4613;47165;2015;897;8936;20,57%
4614;47166;2015;16;296;11,91%
4615;47167;2015;22;262;20,08%
4616;47168;2015;2;32;11,79%
4617;47169;2015;9;73;38,58%
4618;47170;2015;1;42;6,74%
4619;;2015;25;456;12,41%
4620;;2015;6;167;8,93%
4621;47173;2015;75;1076;14,77%
4622;47174;2015;24;315;16,56%
4623;47175;2015;765;8683;18,26%
4624;;2015;7;272;8,39%
4625;47177;2015;1;116;2,53%
4626;47178;2015;3;191;3,54%
4627;47179;2015;32;475;15,04%
4628;47180;2015;4;91;11,32%
4629;47181;2015;10;208;10,40%
4630;47182;2015;164;1732;19,66%
4631;47183;2015;7;158;13,75%
4632;47184;2015;43;680;13,70%
4633;47185;2015;3;106;6,15%
4634;47186;2015;25436;303905;18,58%
4635;47187;2015;5;106;12,19%
4636;47188;2015;9;120;21,58%
4637;;2015;21;171;25,17%
4638;47190;2015;4;111;10,29%
4639;47191;2015;7;122;14,78%
4640;47192;2015;4;113;8,98%
4641;47193;2015;127;2015;13,12%
4642;47194;2015;22;363;14,14%
4643;;2015;44;549;17,05%
4644;47196;2015;1;38;7,07%
4645;;2015;67;1061;14,10%
4646;;2015;4;78;13,16%
4647;47199;2015;4;86;11,09%
4648;47200;2015;2;83;6,15%
4649;47203;2015;4;72;11,79%
4650;47204;2015;12;307;10,74%
4651;;2015;25;491;12,24%
4652;47206;2015;1;105;2,32%
4653;;2015;11;334;7,90%
4654;;2015;4;71;14,89%
4655;;2015;2;46;9,13%
4656;47210;2015;18;437;9,61%
4657;47211;2015;3;62;13,26%
4658;47212;2015;20;420;11,32%
4659;47213;2015;3;130;6,15%
4660;;2015;107;1716;14,05%
4661;47215;2015;5;58;25,26%
4662;;2015;8;122;14,14%
4663;47217;2015;179;2565;14,46%
4664;47218;2015;107;1193;18,64%
4665;47219;2015;5;69;15,05%
4666;47220;2015;5;188;6,87%
4667;13093;2015;11;113;19,95%
4668;47222;2015;3;86;6,63%
4669;47223;2015;16;183;18,25%
4670;47224;2015;13;104;26,65%
4671;47225;2015;3;82;7,72%
4672;;2015;9;181;10,43%
4673;47227;2015;2;68;6,74%
4674;47228;2015;47;527;19,73%
4675;47229;2015;7;243;7,33%
4676;47230;2015;16;343;10,58%
4677;;2015;383;6124;12,60%
4678;47232;2015;11;115;22,88%
4679;49002;2015;3;66;12,84%
4680;49003;2015;70;1108;16,42%
4681;49004;2015;6;135;16,81%
4682;49005;2015;10;149;21,11%
4683;49006;2015;16;167;24,65%
4684;49007;2015;23;398;18,36%
4685;49008;2015;29;500;17,52%
4686;;2015;32;448;20,46%
4687;49010;2015;30;415;15,83%
4688;49011;2015;19;242;19,92%
4689;;2015;2;82;6,85%
4690;49013;2015;11;283;13,56%
4691;49014;2015;5;114;12,63%
4692;49015;2015;23;252;33,75%
4693;49016;2015;31;286;29,67%
4694;49017;2015;22;275;26,90%
4695;;2015;12;363;13,30%
4696;49019;2015;23;276;23,16%
4697;49020;2015;19;315;16,83%
4698;49021;2015;2179;18550;27,00%
4699;49022;2015;25;332;18,79%
4700;49023;2015;68;1104;17,40%
4701;;2015;50;781;17,16%
4702;;2015;5;184;10,27%
4703;49026;2015;28;248;31,96%
4704;49027;2015;12;155;33,62%
4705;49028;2015;12;129;28,02%
4706;49029;2015;74;695;26,33%
4707;49030;2015;5;86;16,05%
4708;49031;2015;12;153;25,33%
4709;49032;2015;31;350;30,62%
4710;49033;2015;102;889;31,81%
4711;49034;2015;28;485;16,85%
4712;49035;2015;12;249;12,41%
4713;49036;2015;34;586;19,26%
4714;49037;2015;16;206;23,26%
4715;;2015;7;105;19,97%
4716;49039;2015;35;378;22,38%
4717;49040;2015;7;129;13,48%
4718;49041;2015;44;491;22,23%
4719;49042;2015;15;247;19,10%
4720;49043;2015;13;349;10,33%
4721;49044;2015;5;89;17,51%
4722;49046;2015;13;308;10,43%
4723;49047;2015;13;121;28,62%
4724;49048;2015;4;138;9,06%
4725;49050;2015;49;591;23,16%
4726;49052;2015;11;203;16,62%
4727;49053;2015;95;1080;22,45%
4728;;2015;86;1052;22,38%
4729;49055;2015;6;117;14,01%
4730;49056;2015;37;322;33,15%
4731;49057;2015;12;116;35,56%
4732;49058;2015;31;355;23,19%
4733;49059;2015;11;93;29,22%
4734;49061;2015;13;165;18,55%
4735;49062;2015;17;129;34,47%
4736;;2015;19;365;16,45%
4737;49064;2015;17;570;9,92%
4738;49065;2015;131;1335;29,82%
4739;49066;2015;38;565;22,01%
4740;49067;2015;18;414;14,67%
4741;49068;2015;38;518;22,35%
4742;49069;2015;18;405;17,23%
4743;;2015;70;837;23,97%
4744;49075;2015;10;153;22,01%
4745;49076;2015;29;381;17,52%
4746;49077;2015;14;204;20,94%
4747;49078;2015;10;185;16,22%
4748;49079;2015;5;119;13,28%
4749;49080;2015;51;778;17,31%
4750;;2015;151;1644;23,45%
4751;49082;2015;24;416;16,51%
4752;49083;2015;3;64;15,94%
4753;49084;2015;22;322;17,75%
4754;49085;2015;106;1190;22,47%
4755;49086;2015;13;129;26,01%
4756;;2015;47;550;28,74%
4757;49088;2015;3;101;9,63%
4758;49090;2015;21;217;29,96%
4759;49091;2015;30;290;28,71%
4760;49092;2015;11;144;26,48%
4761;49093;2015;26;351;18,72%
4762;49094;2015;15;273;16,63%
4763;49095;2015;48;333;34,08%
4764;49096;2015;15;179;26,87%
4765;49097;2015;3;99;12,49%
4766;49098;2015;14;241;19,97%
4767;49099;2015;2;144;4,28%
4768;;2015;27;345;23,24%
4769;49101;2015;11;171;16,46%
4770;49102;2015;12;214;16,66%
4771;49103;2015;47;478;26,14%
4772;49104;2015;24;381;22,55%
4773;49105;2015;12;164;22,28%
4774;49107;2015;10;140;20,82%
4775;49108;2015;40;519;22,83%
4776;49109;2015;71;719;25,80%
4777;49110;2015;27;398;21,23%
4778;49111;2015;4;142;10,63%
4779;49112;2015;10;142;20,54%
4780;;2015;11;184;17,12%
4781;49114;2015;4;46;18,68%
4782;49115;2015;20;207;29,92%
4783;49116;2015;24;430;16,73%
4784;49117;2015;39;490;23,75%
4785;49118;2015;16;230;18,82%
4786;49119;2015;21;269;21,15%
4787;49120;2015;2;86;8,11%
4788;49121;2015;28;427;16,34%
4789;49122;2015;90;992;21,11%
4790;49123;2015;49;604;21,39%
4791;49124;2015;28;278;24,37%
4792;49125;2015;183;1660;26,80%
4793;49126;2015;16;266;15,91%
4794;49127;2015;264;2955;19,77%
4795;49128;2015;66;618;29,74%
4796;49129;2015;102;996;25,68%
4797;49130;2015;13;198;21,31%
4798;49131;2015;19;302;16,36%
4799;49132;2015;23;372;17,63%
4800;;2015;20;342;19,02%
4801;49134;2015;19;205;26,61%
4802;49135;2015;51;705;20,79%
4803;49136;2015;14;374;10,42%
4804;49137;2015;15;205;21,40%
4805;49138;2015;16;250;24,41%
4806;49139;2015;7;182;13,32%
4807;49141;2015;36;383;25,80%
4808;49142;2015;19;262;19,01%
4809;49143;2015;36;261;37,23%
4810;;2015;24;306;25,86%
4811;49146;2015;18;327;14,83%
4812;49147;2015;23;271;26,45%
4813;49148;2015;19;235;24,40%
4814;49149;2015;38;437;23,33%
4815;49150;2015;10;154;28,53%
4816;;2015;75;740;25,91%
4817;49152;2015;42;591;19,79%
4818;49153;2015;14;182;21,36%
4819;;2015;8;143;18,96%
4820;49155;2015;8;93;24,65%
4821;49156;2015;9;252;10,92%
4822;;2015;25;231;27,51%
4823;49158;2015;22;240;26,08%
4824;49159;2015;25;313;20,82%
4825;49160;2015;1;41;7,70%
4826;49162;2015;12;194;22,83%
4827;49163;2015;19;262;24,00%
4828;;2015;10;172;15,41%
4829;49165;2015;1;60;4,97%
4830;49166;2015;117;1484;18,74%
4831;49167;2015;12;226;17,95%
4832;49168;2015;5;100;11,50%
4833;49169;2015;2;32;23,71%
4834;49170;2015;24;109;52,08%
4835;49171;2015;75;710;27,13%
4836;49172;2015;24;576;12,29%
4837;;2015;24;414;17,61%
4838;49174;2015;16;156;27,39%
4839;49175;2015;23;279;20,14%
4840;;2015;54;747;24,26%
4841;49177;2015;22;306;20,06%
4842;47134;2015;81;848;20,29%
4843;49179;2015;43;464;23,83%
4844;49180;2015;6;178;12,16%
4845;49181;2015;22;398;17,56%
4846;49183;2015;4;104;12,33%
4847;49184;2015;14;191;21,79%
4848;;2015;10;193;12,53%
4849;;2015;21;272;23,79%
4850;;2015;126;1481;21,38%
4851;49188;2015;3;125;6,08%
4852;49189;2015;20;247;24,85%
4853;;2015;2;65;10,27%
4854;49191;2015;12;304;10,45%
4855;49192;2015;6;156;10,16%
4856;49193;2015;68;513;37,83%
4857;49194;2015;32;379;23,48%
4858;49197;2015;13;180;19,83%
4859;49199;2015;20;281;19,75%
4860;49200;2015;95;1105;20,85%
4861;49201;2015;13;326;11,99%
